[-106, 101, 7, 52, -94, -86, -33, -104]
[96, 33, -25, 92, 127, -4, -97, 127]
[5, -128, 51, -128, -45, 94, 127, -52]
[112, -78, 44, 30, 127, 78, -5, 127]
[-115, 107, -15, 114, -62, -128, -109, -67]
[106, -109, 40, -66, 75, 96, 71, 99]
[-42, 90, 71, 127, 36, -97, -116, 55]
[-56, -31, 108, -91, -119, 1, 88, -114]
[-121, 37, 0, 32, -100, -87, -26, -127]
[-68, 121, 36, 104, -22, -103, -100, -37]
[-36, 5, -72, 63, -22, -74, 6, -35]
[6, 38, 87, -20, 1, 17, 4, -4]
[5, -128, -66, -111, 32, 65, 25, 113]
[102, -53, -110, 5, 75, 68, 9, 18]
[43, 17, -20, 32, 13, 8, 2, -14]
[-47, -59, 37, -22, -40, -37, -9, -1]
[27, -11, -92, -45, -27, -21, -24, 11]
[-19, -76, 49, -15, 24, 23, -5, -15]
[-25, -35, -79, 15, -4, -16, -17, -53]
[29, 73, 35, 9, 6, 2, -22, -22]
[-23, 46, 38, -30, 1, 8, -55, -26]
[23, -68, -30, -82, -32, 61, 104, -41]
[-112, 70, 106, 22, -105, -85, -23, -128]
[-86, 105, 111, 127, 2, -126, -117, -29]
[-4, 103, -68, 127, 35, -72, -92, 66]
[-18, 20, -17, 92, 25, -51, -67, 45]
[-25, 75, -5, 21, -17, -20, -1, -49]
[-49, -40, -63, -83, -65, 12, 59, -87]
[-16, 67, -41, 76, 2, -66, -74, 5]
[-103, 127, 127, 127, -19, -128, -128, -43]
[52, 30, -35, 96, 107, -23, -95, 97]
[76, 24, -87, 81, 122, 19, -59, 126]
[-109, 121, 34, 97, -68, -123, -89, -79]
[124, -116, -21, 7, 127, 89, 2, 127]
[127, -100, 15, -29, 127, 91, 20, 127]
[-95, 91, 106, 127, -40, -128, -117, -62]
[127, -66, -100, -37, 127, 93, 36, 127]
[48, -113, -24, -128, -41, 96, 127, -28]
[-128, 116, -87, 36, -123, -109, -39, -128]
[-16, 111, 53, 127, 28, -94, -128, 18]
[-128, 105, 104, 93, -96, -128, -82, -128]
[77, -114, -76, -128, 9, 127, 127, 40]
[-128, 89, 117, 12, -128, -82, -1, -128]
[15, 13, 67, 117, 66, -73, -119, 63]
[122, -107, 19, -108, 76, 127, 119, 87]
[-121, 75, 127, -44, -128, -54, 27, -128]
[-17, -16, 2, 127, 70, -85, -128, 63]
[17, 92, -7, 127, 77, -80, -120, 54]
[-128, 56, 71, 32, -128, -95, -10, -128]
[3, 79, -14, 127, 76, -69, -119, 75]
[105, -128, -128, -110, 72, 127, 118, 90]
[-112, -47, 74, -10, -128, -78, 2, -128]
[42, 99, -104, 116, 94, -45, -113, 67]
