[12, 56, -3, 79, 58, -16, -72, 65]
[-51, 69, 10, 98, 35, -69, -88, -11]
[73, -69, -12, -124, -39, 97, 107, 51]
[86, -1, -27, 17, 50, 66, -9, 127]
[-71, -25, 22, -40, -62, -43, 28, -107]
[76, 12, -26, 43, 67, 47, -29, 126]
[-61, -27, 25, -51, -63, -30, 43, -108]
[83, -8, -23, -12, 36, 70, 14, 112]
[-96, 52, 27, 73, -1, -95, -69, -92]
[121, -72, -34, -93, -1, 124, 90, 127]
[-120, 53, 22, 74, -14, -120, -74, -128]
[127, -69, -29, -84, 12, 127, 85, 127]
[-127, 52, 30, 69, -20, -120, -76, -128]
[123, -51, -33, -66, 27, 115, 67, 127]
[-114, 41, 27, 49, -29, -102, -48, -128]
[109, -25, -26, -42, 35, 94, 35, 127]
[-100, 2, 26, 15, -49, -83, -17, -128]
[91, -3, -20, 13, 51, 75, 5, 127]
[-86, -12, 20, -25, -62, -62, 9, -122]
[75, 16, -29, 31, 60, 46, -25, 122]
[51, 35, -24, 58, 64, 19, -53, 102]
[-118, 86, 21, 116, 15, -125, -111, -100]
[23, 60, -17, 95, 67, -7, -77, 77]
[-10, -68, 5, -111, -67, 21, 85, -54]
[-10, 75, 6, 114, 61, -43, -99, 50]
[-103, 96, 22, 123, 32, -122, -119, -90]
[-35, 89, -4, 124, 62, -67, -116, 23]
[50, -93, -26, -128, -60, 79, 120, 6]
[-65, 102, 24, 127, 57, -91, -120, -18]
[75, -105, -18, -128, -52, 101, 122, 50]
[-86, 94, 17, 127, 40, -114, -122, -57]
[97, -101, -20, -128, -34, 121, 121, 85]
[-103, 94, 22, 122, 31, -120, -118, -90]
[110, -93, -23, -119, -22, 123, 114, 96]
[-117, 86, 23, 115, 15, -124, -109, -100]
[121, -80, -37, -106, -9, 124, 101, 120]
[-122, 70, 29, 97, 1, -127, -92, -123]
[121, -66, -31, -88, 4, 123, 85, 127]
[90, -95, -22, -128, -40, 118, 122, 74]
[118, -51, -27, -62, 16, 112, 67, 127]
[-117, 40, 39, 50, -28, -105, -52, -128]
[111, -31, -35, -42, 36, 96, 36, 127]
[-103, 17, 31, 19, -40, -87, -22, -128]
[95, -4, -29, 3, 48, 78, 6, 127]
[-89, -11, 22, -12, -54, -68, 6, -123]
[76, 16, -24, 26, 56, 50, -20, 122]
[-31, 89, 1, 123, 68, -63, -114, 24]
[51, 32, -24, 58, 61, 21, -49, 103]
[-41, -50, 15, -77, -70, -8, 62, -78]
[69, -101, -11, -128, -55, 95, 122, 44]
[-120, 69, 32, 100, 1, -126, -94, -123]
[-6, 77, -9, 111, 66, -39, -96, 52]
