[-111, 107, 103, 107, -111, -110, 111, 97]
[1, -125, -80, -126, 13, 61, -79, 60]
[-75, 78, -2, 84, -72, -26, 17, -103]
[-119, 115, 119, 114, -111, -114, 104, 112]
[127, -103, -48, -101, 127, 81, -128, 86]
[111, -91, -90, -93, 111, 81, -111, 71]
[-78, 61, -69, 31, -49, 8, 37, 70]
[-3, 62, 12, 45, -27, 3, 26, 82]
[67, -23, 43, 62, 4, 2, 14, 94]
[49, -39, 49, 24, -15, -3, 28, 96]
[54, -9, -20, -28, -1, 0, -5, 119]
[44, -8, 2, -2, -47, 0, -2, 127]
[-25, -6, 5, -8, 29, -1, 4, 127]
[41, 1, 0, 0, -29, 0, 4, 127]
[75, -111, -106, -111, 108, 110, -121, -48]
[-128, 127, 127, 127, -128, -128, 103, 32]
[-128, 125, 127, 126, -128, -128, 127, 112]
[96, -109, -18, -112, 127, 85, -128, 104]
[113, -122, -125, -120, 127, 121, -128, -99]
[-128, 127, 99, 127, -128, -128, 110, -17]
[-98, 127, 126, 127, -128, -128, 127, 118]
[127, -128, -105, -128, 127, 127, -128, 78]
[127, -125, -128, -127, 125, 124, -128, 81]
[100, -78, 44, -71, 100, 40, -100, 113]
[127, -128, -122, -128, 127, 127, -128, 76]
[-48, -6, -127, -15, 7, 78, -41, -105]
[-105, 103, 110, 99, -110, -118, 123, 79]
[127, -108, -11, -100, 124, 73, -115, 88]
[127, -125, -126, -121, 127, 113, -128, 86]
[127, -128, -108, -128, 127, 120, -127, -106]
[-13, 22, 127, 38, -40, -72, 81, 127]
[127, -122, -118, -107, 127, 98, -125, 63]
[-91, 29, -98, 16, -59, 42, -21, -107]
[-7, 15, 127, 30, -34, -62, 79, 127]
[127, -111, -47, -109, 127, 85, -128, 89]
[127, -127, -107, -122, 127, 118, -128, -103]
[-85, 32, -99, 16, -57, 41, -22, -103]
[127, -107, -45, -105, 127, 83, -128, 91]
[120, -124, -114, -108, 127, 99, -128, 70]
[-83, 23, -114, 7, -25, 57, -34, -105]
[-97, 119, 120, 117, -106, -121, 108, 109]
[127, -103, -36, -100, 127, 75, -128, 90]
[127, -127, -104, -122, 127, 116, -128, -106]
[-128, 127, 90, 127, -128, -128, 121, -28]
[-21, 31, 127, 46, -47, -80, 104, 127]
[127, -123, -113, -110, 127, 101, -128, 74]
[-87, 45, -82, 29, -88, 25, -12, -108]
[-104, 118, 119, 117, -103, -116, 105, 116]
[-1, 1, 127, 10, -20, -46, 26, 127]
[127, -120, -113, -102, 127, 95, -122, 57]
[-128, 124, 52, 123, -128, -96, 99, -16]
[-124, 120, 115, 120, -112, -119, 111, 118]
[72, -22, 104, -18, 40, -11, -57, 123]
[125, -117, -110, -96, 123, 90, -112, 65]
[-117, 91, -15, 80, -107, -38, 57, -60]
[-128, 127, 121, 127, -128, -128, 127, -32]
[127, -116, -95, -123, 127, 109, -128, 73]
[94, -86, -127, -102, 115, 122, -121, -126]
[-128, 124, 127, 127, -128, -128, 127, -18]
[127, -114, -106, -122, 127, 106, -128, 74]
[114, -120, -98, -115, 112, 103, -116, -82]
[-104, 113, 126, 108, -108, -125, 125, 78]
[-60, 66, 119, 87, -86, -110, 127, 127]
[124, -107, -116, -113, 127, 101, -128, 83]
[-128, 127, 101, 127, -128, -128, 127, -25]
[-108, 113, 114, 115, -105, -113, 108, 122]
[17, -10, 123, 0, -12, -37, 4, 127]
[-118, 99, 2, 91, -111, -54, 64, -48]
[-127, 121, 123, 127, -128, -128, 127, -30]
[106, -64, 33, -59, 101, 34, -89, 90]
[112, -117, -104, -113, 109, 105, -112, -78]
[-128, 127, 68, 127, -128, -109, 118, -4]
[-45, 47, 121, 66, -69, -89, 112, 127]
[124, -103, -120, -108, 127, 99, -128, 86]
[-103, 70, -35, 58, -105, -12, 26, -91]
[-117, 118, 114, 118, -115, -114, 109, 123]
[127, -128, -91, -128, 127, 118, -128, 76]
[6, -23, -128, -35, 38, 106, -91, -110]
[-107, 109, 123, 110, -109, -128, 127, 82]
[127, -100, -13, -96, 114, 65, -111, 77]
[125, -108, -123, -116, 127, 106, -128, 87]
[-128, 127, 105, 127, -128, -128, 127, -26]
[90, -26, 90, -18, 23, -12, -68, 123]
[109, -113, -106, -113, 114, 105, -96, -109]
[-128, 126, 48, 123, -128, -99, 119, -11]
[-49, 48, 116, 65, -60, -89, 113, 127]
[99, -102, -126, -110, 127, 104, -128, 83]
[-102, 74, -30, 66, -100, -23, 35, -74]
[-111, 119, 112, 117, -116, -113, 114, 114]
[72, -128, -99, -128, 127, 123, -128, 69]
[-33, 1, -128, -8, -6, 71, -56, -109]
[-88, 111, 119, 112, -103, -124, 126, 88]
[127, -117, -33, -114, 127, 82, -122, 70]
[127, -116, -111, -127, 127, 125, -128, -125]
[-99, 110, 118, 112, -104, -123, 127, 89]
[113, -52, 57, -42, 87, 15, -82, 102]
[114, -113, -112, -112, 105, 113, -100, -91]
[-128, 127, 72, 127, -128, -116, 127, -11]
[-11, 17, 124, 31, -41, -59, 68, 127]
[127, -107, -113, -122, 127, 127, -128, -120]
[-117, 91, -11, 84, -111, -45, 52, -60]
[-109, 122, 111, 122, -119, -117, 115, 119]
[127, -127, -108, -128, 127, 121, -128, 67]
[-88, 15, -117, 7, -43, 46, -32, -107]
[-96, 109, 118, 110, -102, -119, 124, 88]
[127, -127, -48, -124, 127, 93, -128, 72]
[86, -76, -115, -97, 106, 127, -128, -115]
[-91, 112, 110, 119, -110, -116, 116, 127]
[123, -119, -114, -115, 110, 111, -108, -93]
[-128, 127, 90, 127, -128, -128, 127, -12]
[51, -2, 125, 8, -21, -40, 4, 127]
[107, -107, -118, -100, 120, 89, -106, -47]
[61, -50, -121, -70, 78, 127, -128, -113]
[-115, 112, 120, 109, -104, -111, 117, 109]
[95, -111, -112, -106, 118, 91, -97, -102]
[-128, 124, 38, 120, -128, -93, 105, -11]
[-103, 108, 120, 105, -110, -128, 127, 84]
[127, -105, -12, -99, 119, 65, -107, 72]
[-128, 127, 108, 127, -128, -128, 127, -31]
[127, -128, -93, -128, 127, 123, -128, 68]
[-55, 6, -126, -5, -10, 68, -56, -105]
[-128, 127, 58, 127, -128, -111, 127, -11]
[127, -121, -34, -118, 127, 86, -124, 69]
[90, -101, -126, -104, 127, 99, -128, 40]
[-112, 96, -4, 89, -114, -53, 56, -50]
[-103, 122, 109, 122, -119, -114, 115, 123]
[127, -128, -112, -128, 127, 125, -128, 67]
[-128, 127, 88, 127, -128, -128, 127, -12]
[-109, 108, 117, 109, -99, -114, 121, 98]
[127, -128, -71, -128, 127, 111, -128, 65]
[-37, -5, -121, -16, 5, 83, -72, -111]
[-105, 111, 117, 114, -104, -128, 127, 95]
[127, -128, -99, -128, 127, 127, -128, 59]
[51, -63, -108, -83, 91, 122, -121, -119]
[-121, 109, 122, 115, -128, -128, 127, -15]
[113, -80, 23, -71, 103, 38, -85, 96]
[126, -120, -113, -114, 109, 107, -103, -102]
[-128, 127, 95, 127, -128, -128, 127, -20]
[96, -19, 112, -9, 2, -20, -45, 127]
[94, -110, -118, -110, 113, 112, -98, -100]
[-128, 117, 111, 126, -128, -128, 127, -31]
[-42, 30, 116, 46, -45, -78, 103, 127]
[100, -110, -128, -111, 127, 106, -128, -32]
[-120, 101, 3, 94, -125, -62, 53, -30]
[111, -83, 23, -75, 106, 42, -87, 93]
[126, -119, -113, -115, 109, 108, -105, -103]
[-92, 54, -56, 44, -82, -1, 11, -74]
[-111, 112, 118, 108, -107, -109, 115, 105]
[92, -109, -115, -109, 112, 104, -95, -91]
[-112, 72, -41, 62, -96, -18, 29, -70]
[-107, 110, 118, 107, -104, -124, 127, 87]
[127, -115, -18, -110, 126, 76, -113, 69]
[120, -107, -110, -123, 124, 121, -128, -119]
[-117, 123, 113, 118, -120, -112, 115, 114]
[104, -46, 79, -35, 31, 7, -77, 103]
[105, -113, -118, -111, 111, 112, -95, -93]
[-128, 127, 63, 127, -128, -117, 127, -14]
[113, -62, 54, -51, 83, 24, -84, 98]
[110, -110, -127, -108, 127, 100, -128, -41]
[-128, 103, 4, 97, -120, -63, 59, -29]
[-102, 119, 110, 123, -115, -115, 116, 127]
[127, -128, -51, -128, 127, 103, -128, 64]
[127, -128, -114, -128, 127, 126, -128, 75]
[-91, 45, -77, 35, -83, 11, -1, -84]
[76, -17, 118, -8, -5, -24, -31, 127]
[127, -128, -71, -128, 127, 115, -128, 65]
[-35, -25, -122, -40, 44, 113, -98, -111]
[-96, 107, 120, 104, -110, -128, 127, 68]
